cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s12,s14,s15,s17,s20,s21,ttf
1,-0.0007,-0.0004,641.82,1589.7,1400.6,554.36,2388.06,9046.19,521.66,8138.62,8.4195,392,39.06,23.419,191
2,0.0019,-0.0003,642.15,1591.82,1403.14,553.75,2388.04,9044.07,522.28,8131.49,8.4318,392,39.0,23.4236,190
3,-0.0043,0.0003,642.35,1587.99,1404.2,554.26,2388.08,9052.94,522.42,8133.23,8.4178,390,38.95,23.3442,189
4,0.0007,0.0,642.35,1582.79,1401.87,554.45,2388.11,9049.48,522.86,8133.83,8.3682,392,38.88,23.3739,188
5,-0.0019,-0.0002,642.37,1582.85,1406.22,554.0,2388.06,9055.15,522.19,8133.8,8.4294,393,38.9,23.4044,187
6,-0.0043,-0.0001,642.1,1584.47,1398.37,554.67,2388.02,9049.68,521.68,8132.85,8.4108,391,38.98,23.3669,186
7,0.001,0.0001,642.48,1592.32,1397.77,554.34,2388.02,9059.13,522.32,8132.32,8.3974,392,39.1,23.3774,185
8,-0.0034,0.0003,642.56,1582.96,1400.97,553.85,2388.0,9040.8,522.47,8131.07,8.4076,391,38.97,23.3106,184
9,0.0008,0.0001,642.12,1590.98,1394.8,553.69,2388.05,9046.46,521.79,8125.69,8.3728,392,39.05,23.4066,183
10,-0.0033,0.0001,641.71,1591.24,1400.46,553.59,2388.05,9051.7,521.79,8129.38,8.4286,393,38.95,23.4694,182
11,0.0018,-0.0003,642.28,1581.75,1400.64,554.54,2388.05,9049.61,521.4,8140.58,8.434,392,38.94,23.4787,181
12,0.0016,0.0002,642.06,1583.41,1400.15,554.52,2388.09,9049.37,521.8,8134.25,8.3938,391,39.06,23.366,180
13,-0.0019,0.0004,643.07,1582.19,1400.83,553.44,2388.12,9046.82,521.85,8128.1,8.4152,393,38.93,23.2757,179
14,0.0009,-0.0,642.35,1592.95,1399.16,554.48,2388.09,9047.37,521.67,8134.43,8.3964,393,39.18,23.3826,178
15,-0.0018,-0.0003,642.43,1583.82,1402.13,553.64,2388.11,9052.22,522.5,8127.56,8.4199,391,38.99,23.35,177
16,0.0006,0.0005,642.13,1587.98,1404.5,553.94,2388.05,9049.34,521.49,8136.11,8.3936,392,38.97,23.455,176
17,0.0002,0.0002,642.58,1584.96,1399.95,553.8,2388.06,9054.92,521.89,8137.27,8.4542,392,38.81,23.3319,175
18,-0.0031,-0.0001,642.62,1591.04,1396.12,554.2,2388.05,9049.55,521.76,8132.73,8.4028,392,38.89,23.3987,174
19,0.0032,-0.0003,641.79,1587.56,1400.35,554.18,2388.04,9053.99,521.89,8129.13,8.4321,391,38.8,23.3464,173
20,-0.0037,0.0001,643.04,1581.11,1405.23,554.81,2388.05,9045.9,522.07,8129.71,8.421,392,39.03,23.422,172
21,-0.0012,0.0001,642.37,1586.07,1398.13,554.08,2388.11,9048.15,522.42,8134.02,8.4049,392,39.09,23.3101,171
22,0.0002,0.0,642.77,1592.93,1400.57,553.63,2388.04,9061.21,522.0,8130.41,8.4034,392,38.92,23.3792,170
23,0.0034,-0.0003,642.14,1588.19,1394.75,553.98,2388.05,9046.28,521.52,8127.9,8.424,392,38.94,23.4562,169
24,-0.001,0.0003,642.38,1590.83,1398.81,553.49,2388.12,9043.76,522.13,8133.88,8.3891,392,39.0,23.3696,168
25,0.0023,-0.0004,642.77,1594.1,1399.39,554.0,2388.02,9054.16,522.56,8136.61,8.3917,393,38.95,23.4288,167
26,0.0,0.0002,642.16,1589.08,1396.07,554.11,2388.07,9047.11,522.28,8131.15,8.426,394,38.86,23.4149,166
27,-0.0012,-0.0004,642.44,1590.47,1401.84,554.07,2388.02,9047.96,522.0,8134.6,8.4046,393,38.99,23.4472,165
28,-0.0024,0.0005,642.35,1582.84,1399.13,554.68,2388.12,9049.84,522.57,8127.3,8.4323,390,39.01,23.2841,164
29,0.0012,-0.0001,641.91,1584.83,1400.99,554.25,2388.05,9050.47,522.41,8133.06,8.4189,393,38.93,23.3597,163
30,-0.0022,0.0,642.2,1593.52,1396.08,554.37,2388.07,9045.62,522.19,8137.86,8.4065,390,39.05,23.411,162
31,0.0014,0.0005,642.02,1584.18,1396.9,554.13,2388.08,9058.78,521.95,8125.28,8.4104,392,38.94,23.3353,161
32,0.0005,-0.0003,642.33,1591.38,1400.36,554.96,2388.04,9050.97,521.92,8129.7,8.4148,392,39.02,23.4999,160
33,-0.0042,-0.0004,642.71,1588.4,1402.43,554.61,2388.04,9047.13,521.91,8134.42,8.3753,392,38.83,23.3506,159
34,0.0015,-0.0001,642.54,1581.47,1400.48,554.3,2388.03,9046.46,521.7,8126.61,8.4349,392,38.81,23.3092,158
35,0.0003,0.0002,642.44,1590.0,1403.0,554.3,2388.04,9045.76,521.75,8140.17,8.443,391,39.13,23.4164,157
36,-0.0004,-0.0002,642.54,1581.72,1405.54,554.53,2388.01,9044.56,522.32,8132.48,8.4246,392,38.86,23.4308,156
37,-0.0004,-0.0,641.99,1579.11,1398.9,554.63,2388.07,9055.44,522.29,8131.95,8.4142,392,38.99,23.4352,155
38,-0.0018,-0.0002,641.93,1589.6,1399.5,554.7,2388.08,9055.27,522.42,8136.61,8.4158,392,39.06,23.4768,154
39,-0.003,-0.0001,642.01,1583.21,1400.69,553.97,2388.02,9051.76,522.23,8131.81,8.414,392,38.7,23.3699,153
40,-0.0,-0.0004,642.24,1582.08,1401.77,554.57,2388.06,9052.98,521.84,8131.03,8.3784,392,38.84,23.3769,152
41,0.0033,0.0004,642.4,1591.31,1403.21,553.72,2388.06,9048.99,522.07,8138.08,8.437000000000001,392,39.13,23.4444,151
42,0.0005,-0.0004,642.12,1584.66,1401.38,553.94,2388.08,9057.06,522.23,8130.88,8.4137,392,39.0,23.375,150
43,-0.0027,0.0005,642.24,1591.52,1406.05,553.68,2388.03,9057.88,522.74,8127.22,8.4068,392,38.99,23.3148,149
44,-0.0001,0.0002,641.93,1586.94,1401.2,554.15,2388.04,9046.87,522.3,8131.45,8.4201,392,39.06,23.4753,148
45,-0.0013,-0.0,642.53,1582.42,1399.16,553.83,2388.08,9060.32,521.73,8128.31,8.4099,393,38.79,23.3943,147
46,0.0003,0.0001,642.43,1588.29,1401.27,553.76,2388.06,9060.38,522.02,8128.71,8.3977,393,38.93,23.3745,146
47,0.0,0.0005,642.21,1580.32,1402.89,554.38,2388.06,9052.04,521.84,8126.21,8.3973,392,38.99,23.4873,145
48,0.0019,0.0001,641.89,1588.51,1399.16,554.02,2388.08,9045.26,521.91,8129.99,8.4376,392,38.94,23.365,144
49,-0.0014,0.0005,642.23,1584.35,1397.76,554.23,2388.07,9050.64,521.37,8135.48,8.4151,392,39.06,23.4498,143
50,-0.0032,-0.0001,642.77,1588.49,1403.62,553.92,2388.06,9048.6,522.33,8127.3,8.4116,392,38.85,23.4106,142
51,-0.001,0.0003,642.81,1585.54,1400.42,553.73,2388.02,9047.09,521.91,8134.36,8.4504,393,38.94,23.3651,141
52,0.0018,-0.0001,642.76,1583.77,1395.57,553.04,2388.04,9056.01,522.1,8132.82,8.4539,391,39.0,23.3388,140
53,0.0021,-0.0001,642.61,1579.82,1402.26,554.16,2388.05,9051.15,521.96,8134.38,8.4418,392,38.9,23.3775,139
54,-0.0002,0.0005,642.42,1592.59,1401.2,553.95,2388.04,9056.29,522.44,8129.95,8.4189,392,38.96,23.2348,138
55,0.0009,-0.0,642.41,1584.95,1401.58,554.45,2388.04,9048.94,522.11,8134.1,8.4071,392,39.06,23.3567,137
56,0.0007,-0.0002,642.49,1586.33,1400.76,553.98,2388.01,9042.42,522.48,8135.4,8.4022,391,38.68,23.3408,136
57,-0.0033,0.0,642.13,1583.67,1402.79,553.42,2388.05,9050.8,521.62,8135.48,8.4263,392,38.84,23.3567,135
58,-0.0014,0.0001,641.9,1590.46,1397.99,554.14,2388.09,9050.33,522.21,8132.08,8.4319,390,38.93,23.2893,134
59,-0.0006,0.0002,642.33,1596.72,1403.51,554.62,2388.07,9050.06,521.32,8128.81,8.4476,392,38.92,23.4444,133
60,-0.001,-0.0002,642.34,1582.75,1403.07,554.0,2388.06,9051.69,522.49,8132.89,8.3878,393,38.89,23.387,132
61,0.0004,0.0005,642.1,1583.55,1405.52,554.09,2388.11,9050.58,522.34,8131.66,8.4264,391,38.89,23.3638,131
62,0.0004,0.0001,642.17,1581.59,1399.54,554.45,2388.1,9053.62,522.19,8132.28,8.4071,391,39.03,23.2707,130
63,0.0015,0.0002,642.6,1592.14,1395.38,553.48,2388.06,9049.96,521.56,8130.73,8.4357,394,38.77,23.3436,129
64,0.0017,0.0002,642.23,1584.51,1400.11,553.88,2388.1,9043.67,521.82,8128.15,8.4066,391,38.93,23.384,128
65,-0.0,0.0005,642.28,1584.72,1403.24,553.97,2388.03,9044.01,521.54,8132.94,8.4406,392,38.9,23.3752,127
66,-0.0007,-0.0004,642.5,1588.5,1399.52,554.0,2388.06,9059.45,521.76,8128.32,8.3911,391,38.95,23.3152,126
67,0.0016,-0.0004,642.33,1590.22,1403.02,554.31,2388.1,9050.24,522.64,8134.07,8.3925,393,38.97,23.291,125
68,-0.0018,0.0,642.51,1582.06,1404.42,554.04,2388.1,9051.78,521.72,8132.39,8.4242,392,38.95,23.3174,124
69,-0.0022,0.0005,642.44,1590.7,1401.24,554.65,2388.07,9050.59,522.22,8129.13,8.4292,392,39.0,23.3742,123
70,-0.0005,0.0002,642.22,1584.02,1402.78,554.01,2388.11,9053.43,521.93,8130.36,8.4279,392,38.86,23.4513,122
71,0.0016,-0.0003,642.21,1580.41,1403.09,554.06,2388.03,9046.09,521.72,8134.28,8.423,391,38.8,23.3881,121
72,-0.0017,0.0001,642.41,1579.25,1406.81,553.76,2388.07,9054.42,521.97,8133.95,8.3951,391,38.84,23.3085,120
73,-0.0012,-0.0002,642.29,1592.04,1397.93,553.88,2388.03,9049.64,522.04,8129.85,8.404,391,39.03,23.3975,119
74,0.0027,0.0001,642.96,1584.65,1401.48,554.03,2388.07,9045.85,522.25,8132.67,8.4135,392,38.8,23.382,118
75,0.0009,-0.0004,641.96,1582.32,1394.82,553.6,2388.07,9042.32,521.77,8130.13,8.4621,392,38.89,23.3521,117
76,-0.0015,0.0002,642.21,1589.21,1398.94,553.66,2388.02,9056.55,521.58,8136.44,8.3996,390,39.02,23.4428,116
77,0.0022,0.0004,642.55,1586.3,1400.97,554.61,2388.06,9046.44,521.6,8135.25,8.453,393,38.99,23.275,115
78,0.004,0.0002,641.99,1580.76,1404.1,553.47,2388.08,9042.37,522.28,8133.91,8.3793,392,38.88,23.3486,114
79,0.0022,-0.0002,642.12,1582.46,1403.93,553.77,2388.04,9047.86,521.85,8135.4,8.4132,394,38.9,23.3121,113
80,-0.0002,-0.0004,641.94,1591.96,1393.58,553.91,2388.06,9043.67,521.52,8134.66,8.4235,392,38.89,23.3613,112
81,-0.0018,-0.0004,642.73,1584.82,1402.04,553.88,2388.1,9045.31,521.66,8128.87,8.4247,392,38.77,23.373,111
82,-0.0012,0.0001,642.04,1589.07,1399.17,554.18,2388.1,9048.22,521.95,8134.04,8.3986,393,38.89,23.2713,110
83,0.0004,0.0005,642.66,1588.05,1406.38,553.49,2388.08,9049.08,521.93,8131.32,8.4128,391,38.8,23.3274,109
84,0.0005,0.0002,642.64,1585.52,1406.6,553.91,2388.05,9050.47,521.54,8131.54,8.4139,392,38.73,23.2653,108
85,0.0025,0.0003,642.28,1590.12,1405.96,554.4,2388.01,9056.08,522.3,8135.31,8.4499,392,39.01,23.284,107
86,-0.0012,0.0004,641.84,1588.8,1403.56,553.69,2388.1,9047.26,521.82,8130.06,8.4173,394,38.94,23.3945,106
87,0.0,-0.0004,642.33,1586.69,1413.1,554.1,2388.14,9050.52,521.43,8130.41,8.4326,391,38.88,23.3402,105
88,0.0029,0.0003,641.96,1581.29,1406.09,554.48,2388.07,9046.73,522.2,8131.47,8.4586,392,38.9,23.3086,104
89,0.0008,-0.0001,642.24,1584.73,1402.22,553.91,2388.05,9055.24,521.55,8135.15,8.4489,392,38.95,23.3288,103
90,0.0017,-0.0001,642.67,1584.38,1412.93,552.88,2388.1,9051.27,521.49,8129.72,8.3961,391,38.98,23.4712,102
91,0.0025,-0.0004,641.98,1584.84,1404.76,553.54,2388.04,9050.72,521.55,8134.4,8.3949,394,39.11,23.3842,101
92,0.001,-0.0002,642.89,1590.03,1400.77,553.81,2388.14,9048.36,521.91,8131.39,8.3982,392,38.99,23.3522,100
93,0.0032,0.0002,642.85,1593.74,1408.48,554.07,2388.07,9047.87,521.43,8133.15,8.421,392,38.86,23.2477,99
94,-0.0021,0.0002,642.45,1583.27,1404.94,553.86,2388.15,9045.83,521.61,8132.4,8.4524,393,38.85,23.3758,98
95,0.0019,0.0003,642.86,1577.6,1410.1,553.91,2388.02,9048.85,521.92,8131.63,8.4575,394,38.76,23.3269,97
96,-0.0034,0.0001,642.19,1584.07,1395.16,553.34,2388.07,9048.71,521.66,8130.69,8.4311,392,38.88,23.3255,96
97,0.0035,-0.0003,642.07,1595.77,1407.81,553.4,2388.09,9046.1,521.67,8128.74,8.4105,392,39.01,23.2963,95
98,0.0006,0.0004,642.0,1591.11,1404.56,552.75,2388.06,9045.49,522.31,8127.89,8.4012,391,38.96,23.2554,94
99,-0.0005,-0.0,642.46,1592.73,1406.13,553.76,2388.08,9045.14,521.42,8131.77,8.4481,393,38.82,23.2323,93
100,-0.0021,-0.0003,642.22,1589.63,1411.35,554.22,2388.07,9045.72,521.55,8132.49,8.4241,392,38.93,23.409,92
101,0.0012,0.0003,642.75,1584.18,1403.41,553.37,2388.06,9052.3,521.89,8125.97,8.4353,391,38.75,23.4149,91
102,0.0017,0.0005,642.85,1589.11,1403.42,553.42,2388.15,9051.36,521.38,8130.4,8.4561,393,38.94,23.3653,90
103,-0.0013,0.0001,642.21,1581.27,1403.21,553.64,2388.09,9053.28,521.41,8124.4,8.4263,392,38.69,23.4289,89
104,-0.0001,0.0001,642.29,1590.63,1406.25,553.66,2388.08,9044.73,522.38,8131.89,8.4021,392,38.96,23.3393,88
105,0.0024,0.0004,642.01,1588.28,1403.22,553.11,2388.09,9048.36,521.81,8134.01,8.4326,393,38.77,23.3857,87
106,0.0,0.0001,642.68,1589.05,1404.45,553.6,2388.08,9049.82,521.51,8126.38,8.4664,392,39.08,23.4148,86
107,-0.0012,-0.0001,642.53,1595.13,1407.73,553.74,2388.07,9048.68,521.75,8132.4,8.4241,396,39.01,23.4086,85
108,0.0008,0.0001,643.49,1585.91,1399.47,554.43,2388.14,9047.03,521.52,8131.52,8.4133,393,38.75,23.3032,84
109,-0.0011,-0.0003,642.49,1586.45,1409.1,553.59,2388.1,9051.13,521.62,8130.97,8.3757,394,39.05,23.3561,83
110,-0.0,0.0004,642.55,1590.01,1401.27,554.08,2388.13,9051.4,522.01,8127.16,8.4638,393,39.06,23.2951,82
111,0.0008,0.0004,642.67,1584.38,1408.11,553.49,2388.12,9051.64,521.53,8132.4,8.4447,392,38.92,23.2135,81
112,0.0005,0.0003,642.66,1586.46,1401.84,553.19,2388.06,9051.28,521.9,8131.52,8.4445,394,38.84,23.3207,80
